5789,2
5790,2
5791,2
5792,2
5793,2
5794,2
5795,2
5796,2
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,2
5811,2
5812,2
5813,2
5814,2
5815,4
5816,2
5817,6
5818,2
5819,2
5820,2
5821,4
5822,2
5823,1
5824,2
5825,2
5826,2
5827,2
5828,2
5829,2
5830,4
5831,2
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,4
5839,4
5840,4
5841,4
5842,2
5843,4
5844,4
5845,4
5846,4
5847,4
5848,4
5849,4
5850,4
5851,4
5852,4
5853,4
5854,4
5855,4
5856,4
5857,4
5858,4
5859,4
5860,4
5861,4
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,2
5887,4
5888,4
5889,2
5890,4
5891,4
5892,4
5893,4
5894,2
5895,2
5896,2
5897,4
5898,4
5899,4
5900,1
5901,1
5902,1
5903,1
5904,1
5905,1
5906,1
5907,1
5908,1
5909,4
5910,4
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,4
5918,2
5919,2
5920,2
5921,2
5922,2
5923,4
5924,4
5925,4
5926,4
5927,2
5928,4
5929,4
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,4
5948,4
5949,4
5950,4
5951,4
5952,4
5953,4
5954,6
5955,4
5956,4
5957,2
5958,4
5959,4
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,4
5967,4
5968,2
5969,2
5970,2
5971,2
5972,8
5973,2
5974,2
5975,4
5976,2
5977,2
5978,2
5979,4
5980,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,4
5995,4
5996,4
5997,4
5998,2
5999,4
6000,4
6001,4
6002,4
6003,4
6004,2
6005,2
6006,2
6007,4
6008,2
6009,2
6010,4
6011,2
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,4
6024,4
6025,4
6026,6
6027,4
6028,4
6029,4
6030,8
6031,6
6032,2
6033,4
6034,4
6035,2
6036,4
6037,4
6038,2
6039,2
6040,1
6041,1
6042,1
6043,1
6044,1
6045,1
6046,1
6047,1
6048,1
6049,1
6050,1
6051,1
6052,1
6053,1
6054,1
6055,1
6056,1
6057,1
6058,1
6059,4
6060,4
6061,4
6062,2
6063,4
6064,2
6065,4
6066,4
6067,2
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,2
6077,4
6078,4
6079,4
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,2
6087,2
6088,2
6089,2
6090,4
6091,4
6092,2
6093,2
6094,4
6095,4
6096,4
6097,2
6098,2
6099,2
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,2
6111,2
6112,2
6113,2
6114,4
6115,4
6116,4
6117,4
6118,4
6119,4
6120,4
6121,4
6122,6
6123,6
6124,4
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,4
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,2
6141,2
6142,2
6143,2
6144,2
6145,2
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,1
6157,2
6158,2
6159,4
6160,2
6161,2
6162,2
6163,2
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,2
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,2
6223,2
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,2
6231,2
6232,4
6233,4
6234,4
6235,4
6236,4
6237,4
6238,4
6239,4
6240,4
6241,4
6242,4
6243,2
6244,4
6245,4
6246,4
6247,2
6248,2
6249,4
6250,4
6251,4
6252,4
6253,4
6254,4
6255,4
6256,4
6257,5
6258,4
6259,4
6260,5
6261,5
6262,4
6263,4
6264,4
6265,2
6266,2
6267,4
6268,4
6269,4
6270,4
6271,4
6272,4
6273,4
6274,4
6275,4
6276,4
6277,4
6278,4
6279,4
6280,4
6281,4
6282,4
6283,4
6284,2
6285,4
6286,4
6287,2
6288,1
6289,4
6290,4
6291,4
6292,4
6293,4
6294,4
6295,4
6296,4
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,2
6327,2
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,2
6341,2
6342,2
6343,4
6344,4
6345,4
6346,2
6347,4
6348,4
6349,2
6350,4
6351,4
6352,2
6353,2
6354,3
6355,4
6356,4
6357,4
6358,4
6359,1
6360,4
6361,4
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6372,1
6373,4
6374,4
6375,4
6376,2
6377,4
6378,4
6379,4
6380,4
6381,4
6382,4
6383,4
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,5
6391,4
6392,4
6393,4
6394,4
6395,4
6396,4
6397,4
6398,4
6399,4
6400,4
6401,4
6402,4
6403,4
6404,1
6405,1
6406,1
6407,1
6408,2
6409,2
6410,2
6411,2
6412,2
6413,2
6414,2
6415,2
6416,4
6417,2
6418,2
6419,4
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,2
6427,4
6428,2
6429,2
6430,2
6431,2
6432,4
6433,4
6434,4
6435,4
6436,1
6437,1
6438,1
6439,1
6440,4
6441,4
6442,4
6443,4
6444,4
6445,4
6446,4
6447,4
6448,4
6449,4
6450,4
6451,4
6452,4
6453,1
6454,4
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,2
6476,4
6477,4
6478,2
6479,4
6480,4
6481,2
6482,4
6483,4
6484,4
6485,4
6486,2
6487,4
6488,2
6489,2
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6496,2
6497,2
6498,4
6499,2
6500,2
6501,4
6502,4
6503,2
6504,4
6505,4
6506,2
6507,2
6508,2
6509,4
6510,2
6511,4
6512,2
6513,2
6514,4
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,4
6529,2
6530,2
6531,2
6532,4
6533,4
6534,2
6535,2
6536,4
6537,2
6538,4
6539,4
6540,4
6541,4
6542,4
6543,4
6544,4
6545,4
6546,2
6547,4
6548,4
6549,4
6550,4
6551,4
6552,4
6553,4
6554,1
6555,2
6556,1
6557,1
6558,1
6559,8
6560,8
6561,1
6562,4
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,4
6571,8
6572,8
6573,9
6574,9
6575,4
6576,4
6577,8
6578,2
6579,2
6580,2
6581,2
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,2
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,4
6606,4
6607,4
6608,4
6609,4
6610,4
6611,4
6612,4
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,6
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,4
6642,4
6643,4
6644,4
6645,4
6646,4
6647,4
6648,4
6649,4
6650,4
6651,1
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,2
6661,2
6662,2
6663,2
6664,2
6665,2
6666,2
6667,2
6668,2
6669,2
6670,2
6671,2
6672,4
6673,2
6674,2
6675,4
6676,2
6677,2
6678,4
6679,2
6680,2
6681,4
6682,4
6683,4
6684,4
6685,4
6686,2
6687,2
6688,2
6689,4
6690,2
6691,2
6692,2
6693,4
6694,2
6695,2
6696,4
6697,2
6698,4
6699,2
6700,2
6701,4
6702,2
6703,2
6704,4
6705,2
6706,2
6707,2
6708,2
6709,4
6710,2
6711,2
6712,4
6713,4
6714,1
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,4
6729,4
6730,2
6731,2
6732,2
6733,2
6734,2
6735,4
6736,4
6737,4
6738,4
6739,4
6740,4
6741,2
6742,4
6743,4
6744,4
6745,4
6746,2
6747,2
6748,4
6749,2
6750,1
6751,1
6752,1
6753,1
6754,1
6755,1
6756,4
6757,4
6758,4
6759,2
6760,2
6761,4
6762,4
6763,2
6764,2
6765,4
6766,4
6767,4
6768,5
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6775,6
6776,2
6777,2
6778,2
6779,2
6780,2
6781,4
6782,2
6783,2
6784,2
6785,2
6786,4
6787,4
6788,4
6789,4
6790,4
6791,2
6792,4
6793,4
6794,4
6795,4
6796,6
6797,3
6798,6
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,4
6808,2
6809,4
6810,4
6811,4
6812,2
6813,4
6814,2
6815,4
6816,2
6817,2
6818,4
6819,4
6820,2
6821,4
6822,2
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,2
6830,1
6831,4
6832,4
6833,2
6834,4
6835,4
6836,2
6837,4
6838,4
6839,2
6840,2
6841,2
6842,4
6843,4
6844,4
6845,2
6846,3
6847,3
6848,4
6849,3
6850,2
6851,2
6852,2
6853,4
6854,2
6855,2
6856,3
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,4
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,7
6874,6
6875,6
6876,6
6877,4
6878,4
6879,6
6880,6
6881,4
6882,6
6883,4
6884,2
6885,4
6886,4
6887,4
6888,2
6889,4
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,4
6900,4
6901,4
6902,2
6903,2
6904,2
6905,2
6906,4
6907,4
6908,4
6909,2
6910,1
6911,1
6912,4
6913,6
6914,2
6915,4
6916,4
6917,4
6918,4
6919,3
6920,1
6921,4
6922,4
6923,2
6924,2
6925,4
6926,4
6927,4
6928,2
6929,4
6930,4
6931,4
6932,4
6933,4
6934,4
6935,4
6936,5
6937,6
6938,6
6939,9
6940,5
6941,2
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,4
6961,2
6962,2
6963,2
6964,9
6965,2
6966,9
6967,2
6968,1
6969,4
6970,4
6971,1
6972,4
6973,2
6974,9
6975,2
6976,1
6977,2
6978,4
6979,1
6980,2
6981,2
6982,6
6983,4
6984,3
6985,2
6986,2
6987,4
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,4
6996,4
6997,4
6998,4
6999,1
7000,1
7001,4
7002,1
7003,4
7004,4
7005,4
7006,4
7007,4
7008,4
7009,1
7010,1
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,4
7033,4
7034,2
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,2
7045,2
7046,2
7047,4
7048,4
7049,1
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,4
7059,4
7060,4
7061,2
7062,2
7063,2
7064,2
7065,6
7066,2
7067,2
7068,2
7069,2
7070,2
7071,2
7072,2
7073,2
7074,2
7075,2
7076,2
7077,2
7078,2
7079,2
7080,4
7081,4
7082,2
7083,2
7084,2
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,4
7093,4
7094,4
7095,4
7096,4
7097,4
7098,4
7099,4
7100,2
7101,2
7102,2
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,1
7115,4
7116,4
7117,4
7118,4
7119,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,4
7132,4
7133,4
7134,2
7135,2
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,2
7155,4
7156,2
7157,4
7158,4
7159,4
7160,4
7161,2
7162,2
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,3
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,4
7203,4
7204,4
7205,2
7206,2
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,4
7222,4
7223,2
7224,4
7225,4
7226,4
7227,4
7228,4
7229,4
7230,4
7231,2
7232,2
7233,2
7234,2
7235,4
7236,2
7237,2
7238,2
7239,4
7240,4
7241,4
7242,2
7243,2
7244,4
7245,4
7246,4
7247,4
7248,4
7249,4
7250,4
7251,4
7252,4
7253,4
7254,4
7255,2
7256,4
7257,4
7258,2
7259,4
7260,8
7261,2
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,2
7273,4
7274,4
7275,4
7276,2
7277,4
7278,4
7279,2
7280,4
7281,2
7282,2
7283,4
7284,2
7285,2
7286,4
7287,2
7288,2
7289,4
7290,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,2
7299,2
7300,2
7301,2
7302,2
7303,4
7304,2
7305,4
7306,2
7307,2
7308,2
7309,1
7310,2
7311,2
7312,2
7313,2
7314,2
7315,4
7316,2
7317,1
7318,2
7319,2
7320,4
7321,2
7322,2
7323,2
7324,2
7325,2
7326,2
7327,2
7328,2
7329,2
7330,1
7331,2
7332,1
7333,2
7334,2
7335,4
7336,4
7337,4
7338,3
7339,2
7340,2
7341,2
7342,2
7343,3
7344,2
7345,2
7346,3
7347,2
7348,3
7349,2
7350,3
7351,2
7352,2
7353,1
7354,1
7355,2
7356,2
7357,2
7358,4
7359,4
7360,（作りやすい分量）
7361,2
7362,1
7363,2
7364,4
7365,4
7366,2
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,4
7376,4
7377,4
7378,4
7379,4
7380,4
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,1
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,4
7411,2
7412,4
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,2
7421,4
7422,4
7423,4
7424,4
7425,2
7426,2
7427,4
7428,4
7429,2
7430,4
7431,4
7432,4
7433,4
7434,2
7435,1
7436,1
7437,1
7438,4
7439,4
7440,4
7441,4
7442,4
7443,2
7444,4
7445,4
7446,4
7447,2
7448,2
7449,8
7450,1
7451,1
7452,4
7453,8
7454,8
7455,4
7456,4
7457,2
7458,2
7459,2
7460,2
7461,4
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,1
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,8
7480,4
7481,4
7482,2
7483,4
7484,4
7485,4
7486,1
7487,4
7488,1
7489,2
7490,1
7491,1
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,2
7507,2
7508,2
7509,4
7510,4
7511,4
7512,4
7513,2
7514,4
7515,2
7516,2
7517,2
7518,2
7519,2
7520,2
7521,2
7522,2
7523,2
7524,2
7525,2
7526,2
7527,2
7528,2
7529,1
7530,4
7531,4
7532,4
7533,4
7534,2
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,2
7553,2
7554,4
7555,2
7556,2
7557,4
7558,2
7559,2
7560,4
7561,2
7562,2
7563,2
7564,4
7565,2
7566,2
7567,2
7568,2
7569,2
7570,2
7571,2
7572,4
7573,4
7574,4
7575,4
7576,3
7577,4
7578,4
7579,1
7580,1
7581,4
7582,2
7583,2
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,1
7592,6
7593,8
7594,5
7595,9
7596,6
7597,8
7598,1
7599,2
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,6
7608,2
7609,（作りやすい分量）
7610,（作りやすい分量）
7611,1
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,4
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,2
7653,（作りやすい分量）
7654,2
7655,2
7656,8
7657,1
7658,6
7659,1
7660,1
7661,1
7662,6
7663,1
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,4
7677,4
7678,4
7679,4
7680,2
7681,2
7682,2
7683,2
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,1
7692,1
7693,4
7694,4
7695,2
7696,4
7697,2
7698,2
7699,1
7700,2
7701,1
7702,2
7703,2
7704,1
7705,1
7706,1
7707,2
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,4
7716,4
7717,4
7718,2
7719,2
7720,2
7721,2
7722,2
7723,4
7724,4
7725,4
7726,4
7727,2
7728,2
7729,2
7730,2
7731,1
7732,4
7733,4
7734,4
7735,1
7736,2
7737,2
7738,1
7739,2
7740,2
7741,2
7742,2
7743,1
7744,1
7745,1
7746,2
7747,1
7748,1
7749,1
7750,1
7751,2
7752,4
7753,4
7754,4
7755,4
7756,4
7757,4
7758,4
7759,8
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,1
7768,1
7769,2
7770,4
7771,4
7772,2
7773,4
7774,4
7775,4
7776,4
7777,2
7778,2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,4
7796,8
7797,1
7798,2
7799,4
7800,4
7801,4
7802,2
7803,2
7804,4
7805,4
7806,4
7807,4
7808,4
7809,4
7810,4
7811,2
7812,2
7813,2
7814,4
7815,1
7816,2
7817,2
7818,2
7819,2
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,2
7830,2
7831,2
7832,2
7833,2
7834,2
7835,2
7836,2
7837,4
7838,1
7839,4
7840,4
7841,4
7842,4
7843,4
7844,4
7845,8
7846,4
7847,4
7848,2
7849,4
7850,2
7851,4
7852,4
7853,2
7854,2
7855,4
7856,4
7857,4
7858,4
7859,2
7860,4
7861,4
7862,4
7863,2
7864,4
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7873,2
7874,4
7875,2
7876,2
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,2
7884,4
7885,2
7886,1
7887,1
7888,4
7889,2
7890,2
7891,1
7892,2
7893,4
7894,2
7895,1
7896,1
7897,1
7898,6
7899,3
7900,1
7901,8
7902,1
7903,4
7904,4
7905,1
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7922,1
7923,1
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,6
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,4
7949,2
7950,2
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,2
7981,2
7982,2
7983,2
7984,（作りやすい分量）
7985,4
7986,4
7987,4
7988,2
7989,2
7990,4
7991,2
7992,4
7993,4
7994,2
7995,4
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,1
8003,2
8004,4
8005,2
8006,4
8007,4
8008,4
8009,（作りやすい分量）
8010,2
8011,2
8012,2
8013,2
8014,4
8015,2
8016,2
8017,2
8018,2
8019,2
8020,4
8021,2
8022,2
8023,2
8024,2
8025,2
8026,4
8027,2
8028,4
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,2
8037,1
8038,1
8039,1
8040,1
8041,1
8042,1
8043,1
8044,1
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,1
8056,2
8057,2
8058,2
8059,2
8060,1
8061,4
8062,2
8063,2
8064,4
8065,2
8066,2
8067,2
8068,2
8069,2
8070,4
8071,2
8072,2
8073,2
8074,2
8075,4
8076,4
8077,4
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,1
8089,1
8090,1
8091,1
8092,1
8093,1
8094,1
8095,2
8096,4
8097,2
8098,2
8099,（作りやすい分量）
8100,2
8101,2
8102,2
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,1
8110,1
8111,1
8112,1
8113,1
8114,1
8115,2
8116,2
8117,4
8118,2
8119,2
8120,4
8121,2
8122,2
8123,2
8124,4
8125,2
8126,4
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,4
8134,4
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,（作りやすい分量）
8154,（作りやすい分量）
8155,（作りやすい分量）
8156,2
8157,6
8158,3
8159,3
8160,6
8161,6
8162,5
8163,3
8164,6
8165,1
8166,3
8167,1
8168,5
8169,4
8170,4
8171,4
8172,5
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8181,1
8182,2
8183,2
8184,2
8185,2
8186,2
8187,2
8188,（作りやすい分量）
8189,2
8190,2
8191,2
8192,2
8193,（作りやすい分量）
8194,2
8195,2
8196,2
8197,（作りやすい分量）
8198,2
8199,2
8200,2
8201,（作りやすい分量）
8202,2
8203,2
8204,2
8205,1
8206,1
8207,1
8208,1
8209,1
8210,1
8211,1
8212,4
8213,4
8214,4
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,4
8227,4
8228,2
8229,2
8230,2
8231,2
8232,2
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,2
8242,4
8243,4
8244,4
8245,4
8246,4
8247,4
8248,4
8249,2
8250,2
8251,1
8252,1
8253,1
8254,1
8255,1
8256,1
8257,1
8258,1
8259,1
8260,1
8261,1
8262,1
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,1
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,4
8321,4
8322,4
8323,4
8324,4
8325,4
8326,4
8327,4
8328,4
8329,4
8330,4
8331,4
8332,1
8333,1
8334,1
8335,8
8336,2
8337,1
8338,1
8339,4
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,6
8347,8
8348,8
8349,1
8350,1
8351,1
8352,4
8353,2
8354,2
8355,2
8356,4
8357,2
8358,4
8359,2
8360,2
8361,2
8362,1
8363,2
8364,2
8365,1
8366,1
8367,1
8368,4
8369,4
8370,4
8371,2
8372,2
8373,1
8374,1
8375,1
8376,1
8377,（作りやすい分量）
8378,2
8379,2
8380,2
8381,（作りやすい分量）
8382,2
8383,2
8384,2
8385,2
8386,4
8387,4
8388,4
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,2
8403,1
8404,1
8405,1
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,4
8415,4
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,4
8435,4
8436,4
8437,4
8438,2
8439,2
8440,2
8441,2
8442,2
8443,4
8444,4
8445,4
8446,4
8447,1
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,2
8458,2
8459,（作りやすい分量）
8460,（作りやすい分量）
8461,（作りやすい分量）
8462,（作りやすい分量）
8463,2
8464,2
8465,6
8466,2
8467,2
8468,4
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,1
8483,1
8484,1
8485,1
8486,1
8487,1
8488,1
8489,9
8490,1
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,1
8507,4
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,4
8528,1
8529,2
8530,6
8531,3
8532,1
8533,1
8534,1
8535,4
8536,8
8537,8
8538,1
8539,3
8540,4
8541,6
8542,6
8543,6
8544,4
8545,4
8546,1
8547,2
8548,4
8549,4
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
